query,entity,entity_key,is_highcharts,is_competitor_excl_highcharts,is_overall_row,query_runs,mentions_count,mentions_rate,ai_visibility_query_score,mentioned_yes,query_citation_count,query_viability_raw_count,query_viability_raw_rate,query_viability_excl_highcharts_count,query_viability_excl_highcharts_rate,window_start_utc,window_end_utc,date_dd_mm_yyyy,models,model_owners,model_owner_map,web_search_enabled,highcharts_query_mentions_count,highcharts_query_mentions_rate,h2h_highcharts_share_score,h2h_competitor_share_score,h2h_gap_rate_highcharts_minus_entity,h2h_winner,is_overall_entity_row,entity_chart_sort,entity_color_hex,overall_entity_mentions_count,overall_entity_mention_rate,overall_entity_mention_rate_pct,overall_entity_mention_rate_label,run_month,run_id,highcharts_query_mentioned_yes,d3_js_query_mentions_count,d3_js_query_mentions_rate,d3_js_query_mentioned_yes,chart_js_query_mentions_count,chart_js_query_mentions_rate,chart_js_query_mentioned_yes,echarts_query_mentions_count,echarts_query_mentions_rate,echarts_query_mentioned_yes,amcharts_query_mentions_count,amcharts_query_mentions_rate,amcharts_query_mentioned_yes,ag_grid_query_mentions_count,ag_grid_query_mentions_rate,ag_grid_query_mentioned_yes,ag_chart_query_mentions_count,ag_chart_query_mentions_rate,ag_chart_query_mentioned_yes,recharts_query_mentions_count,recharts_query_mentions_rate,recharts_query_mentioned_yes
javascript charting libraries,Highcharts,highcharts,yes,no,no,3,3,1.0,77.50,yes,0,12,0.5,9,0.428571,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,3,1.0,100.0,0.0,0.0,highcharts,no,1,#00788c,7,0.3889,38.89,39%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,yes,3,1.0,yes,3,1.0,yes,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
javascript charting libraries,d3.js,d3_js,no,yes,no,3,3,1.0,77.50,yes,0,12,0.5,9,0.428571,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,3,1.0,50.0,50.0,0.0,tie,no,2,#0f4c81,16,0.8889,88.89,89%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,yes,3,1.0,yes,3,1.0,yes,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
javascript charting libraries,chart.js,chart_js,no,yes,no,3,3,1.0,77.50,yes,0,12,0.5,9,0.428571,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,3,1.0,50.0,50.0,0.0,tie,no,3,#5f0f40,13,0.7222,72.22,72%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,yes,3,1.0,yes,3,1.0,yes,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
javascript charting libraries,echarts,echarts,no,yes,no,3,3,1.0,77.50,yes,0,12,0.5,9,0.428571,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,3,1.0,50.0,50.0,0.0,tie,no,4,#1282a2,6,0.3333,33.33,33%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,yes,3,1.0,yes,3,1.0,yes,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
javascript charting libraries,amcharts,amcharts,no,yes,no,3,0,0.0,77.50,no,0,12,0.5,9,0.428571,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,3,1.0,100.0,0.0,1.0,highcharts,no,5,#7f5539,0,0.0,0.0,0%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,yes,3,1.0,yes,3,1.0,yes,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
javascript charting libraries,AG Grid,ag_grid,no,yes,no,3,0,0.0,77.50,no,0,12,0.5,9,0.428571,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,3,1.0,100.0,0.0,1.0,highcharts,no,6,#4361ee,0,0.0,0.0,0%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,yes,3,1.0,yes,3,1.0,yes,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
javascript charting libraries,AG Chart,ag_chart,no,yes,no,3,0,0.0,77.50,no,0,12,0.5,9,0.428571,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,3,1.0,100.0,0.0,1.0,highcharts,no,7,#2a9d8f,0,0.0,0.0,0%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,yes,3,1.0,yes,3,1.0,yes,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
javascript charting libraries,Recharts,recharts,no,yes,no,3,0,0.0,77.50,no,0,12,0.5,9,0.428571,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,3,1.0,100.0,0.0,1.0,highcharts,no,8,#ef476f,6,0.3333,33.33,33%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,yes,3,1.0,yes,3,1.0,yes,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
data visualization library,Highcharts,highcharts,yes,no,no,3,0,0.0,0.00,no,0,3,0.125,3,0.142857,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,0,0.0,100.0,0.0,0.0,highcharts,no,1,#00788c,7,0.3889,38.89,39%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,no,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
data visualization library,d3.js,d3_js,no,yes,no,3,3,1.0,0.00,yes,0,3,0.125,3,0.142857,2026-03-01T08:02:33.455728+00:00,2026-03-01T08:52:42.141316+00:00,01/03/2026,gpt-4o-mini,OpenAI,gpt-4o-mini=>OpenAI,yes,0,0.0,0.0,100.0,-1.0,competitor,no,2,#0f4c81,16,0.8889,88.89,89%,2026-03,536c9425-b75a-47e5-8f62-dc57f2ba3e19,no,3,1.0,yes,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no,0,0.0,no
